Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
1/4/90 8:00,590812,300000,290812
1/4/90 9:00,1083417,300000,783417
1/4/90 10:00,1371403,400000,971403
1/4/90 11:00,1500000,400000,0
1/4/90 12:00,1500000,400000,0
1/4/90 13:00,1500000,400000,0
1/4/90 14:00,1381232,400000,0
1/4/90 15:00,1116052,500000,0
1/4/90 16:00,643562,500000,0
1/4/90 17:00,37023,600000,-562977
1/4/90 18:00,0,600000,-600000
1/4/90 19:00,0,500000,-500000
1/4/90 20:00,0,500000,0
1/4/90 21:00,0,400000,0
1/4/90 22:00,0,300000,0
1/4/90 23:00,0,200000,0
1/5/90 0:00,0,200000,0
1/5/90 1:00,0,200000,0
1/5/90 2:00,0,200000,0
1/5/90 3:00,0,200000,0
1/5/90 4:00,0,200000,0
1/5/90 5:00,0,200000,0
1/5/90 6:00,0,200000,0
1/5/90 7:00,0,300000,0
1/5/90 8:00,307111,300000,7111
1/5/90 9:00,438775,300000,138775
1/5/90 10:00,572410,400000,172410
1/5/90 11:00,1017717,400000,617717
1/5/90 12:00,767981,400000,367981
1/5/90 13:00,785417,400000,385417
1/5/90 14:00,780765,400000,380765
1/5/90 15:00,704763,500000,204763
1/5/90 16:00,665791,500000,0
1/5/90 17:00,46186,600000,-553814
1/5/90 18:00,0,600000,-600000
1/5/90 19:00,0,500000,-500000
1/5/90 20:00,0,500000,0
1/5/90 21:00,0,400000,0
1/5/90 22:00,0,300000,0
1/5/90 23:00,0,200000,0
1/6/90 0:00,0,200000,0
1/6/90 1:00,0,200000,0
1/6/90 2:00,0,200000,0
1/6/90 3:00,0,200000,0
1/6/90 4:00,0,200000,0
1/6/90 5:00,0,200000,0
1/6/90 6:00,0,200000,0
1/6/90 7:00,14108,300000,0
1/6/90 8:00,528485,300000,228485
1/6/90 9:00,1007472,300000,707472
1/6/90 10:00,1301664,400000,901664
1/6/90 11:00,1448074,400000,0
1/6/90 12:00,1499953,400000,0
1/6/90 13:00,1459850,400000,0
1/6/90 14:00,1323335,400000,0
1/6/90 15:00,1071060,500000,0
1/6/90 16:00,612353,500000,0
1/6/90 17:00,42749,600000,-557251
1/6/90 18:00,0,600000,-600000
1/6/90 19:00,0,500000,-500000
1/6/90 20:00,0,500000,0
1/6/90 21:00,0,400000,0
1/6/90 22:00,0,300000,0
1/6/90 23:00,0,200000,0
1/7/90 0:00,0,200000,0
1/7/90 1:00,0,200000,0
1/7/90 2:00,0,200000,0
1/7/90 3:00,0,200000,0
1/7/90 4:00,0,200000,0
1/7/90 5:00,0,200000,0
1/7/90 6:00,0,200000,0
1/7/90 7:00,11508,300000,0
1/7/90 8:00,498554,300000,198554
1/7/90 9:00,985689,300000,685689
1/7/90 10:00,1263105,400000,863105
1/7/90 11:00,1416540,400000,0
1/7/90 12:00,1453990,400000,0
1/7/90 13:00,1420271,400000,0
1/7/90 14:00,1283003,400000,0
1/7/90 15:00,1025691,500000,0
1/7/90 16:00,617778,500000,0
1/7/90 17:00,44882,600000,-555118
1/7/90 18:00,0,600000,-600000
1/7/90 19:00,0,500000,-500000
1/7/90 20:00,0,500000,0
1/7/90 21:00,0,400000,0
1/7/90 22:00,0,300000,0
1/7/90 23:00,0,200000,0
1/8/90 0:00,0,200000,0
1/8/90 1:00,0,200000,0
1/8/90 2:00,0,200000,0
1/8/90 3:00,0,200000,0
1/8/90 4:00,0,200000,0
1/8/90 5:00,0,200000,0
1/8/90 6:00,0,200000,0
1/8/90 7:00,19660,300000,0
1/8/90 8:00,137261,300000,0
1/8/90 9:00,457639,300000,157639
1/8/90 10:00,773147,400000,373147
1/8/90 11:00,996434,400000,596434
1/8/90 12:00,1154322,400000,754322
1/8/90 13:00,1084110,400000,0
1/8/90 14:00,744792,400000,0
1/8/90 15:00,828468,500000,0
1/8/90 16:00,448423,500000,-51577
1/8/90 17:00,0,600000,-600000
1/8/90 18:00,0,600000,-600000
1/8/90 19:00,0,500000,-500000
1/8/90 20:00,0,500000,0
1/8/90 21:00,0,400000,0
1/8/90 22:00,0,300000,0
1/8/90 23:00,0,200000,0
1/9/90 0:00,0,200000,0
1/9/90 1:00,0,200000,0
1/9/90 2:00,0,200000,0
1/9/90 3:00,0,200000,0
1/9/90 4:00,0,200000,0
1/9/90 5:00,0,200000,0
1/9/90 6:00,0,200000,0
1/9/90 7:00,0,300000,0
1/9/90 8:00,401292,300000,101292
1/9/90 9:00,826886,300000,526886
1/9/90 10:00,995863,400000,595863
1/9/90 11:00,947924,400000,547924
1/9/90 12:00,1139297,400000,0
1/9/90 13:00,1038436,400000,0
1/9/90 14:00,1192167,400000,0
1/9/90 15:00,741677,500000,0
1/9/90 16:00,287089,500000,-212911
1/9/90 17:00,0,600000,-600000
1/9/90 18:00,0,600000,-600000
1/9/90 19:00,0,500000,0
1/9/90 20:00,0,500000,0
1/9/90 21:00,0,400000,0
1/9/90 22:00,0,300000,0
1/9/90 23:00,0,200000,0
1/10/90 0:00,0,200000,0
1/10/90 1:00,0,200000,0
1/10/90 2:00,0,200000,0
1/10/90 3:00,0,200000,0
1/10/90 4:00,0,200000,0
1/10/90 5:00,0,200000,0
1/10/90 6:00,0,200000,0
1/10/90 7:00,0,300000,0
1/10/90 8:00,434768,300000,134768
1/10/90 9:00,853753,300000,553753
1/10/90 10:00,1183204,400000,783204
1/10/90 11:00,1336031,400000,0
1/10/90 12:00,1354720,400000,0
1/10/90 13:00,1356698,400000,0
1/10/90 14:00,1165203,400000,0
1/10/90 15:00,805192,500000,0
1/10/90 16:00,477649,500000,-22351
1/10/90 17:00,40034,600000,-559966
1/10/90 18:00,0,600000,-600000
1/10/90 19:00,0,500000,-500000
1/10/90 20:00,0,500000,0
1/10/90 21:00,0,400000,0
1/10/90 22:00,0,300000,0
1/10/90 23:00,0,200000,0
1/11/90 0:00,0,200000,0
1/11/90 1:00,0,200000,0
1/11/90 2:00,0,200000,0
1/11/90 3:00,0,200000,0
1/11/90 4:00,0,200000,0
1/11/90 5:00,0,200000,0
1/11/90 6:00,0,200000,0
1/11/90 7:00,13731,300000,0
1/11/90 8:00,555284,300000,255284
1/11/90 9:00,1034869,300000,734869
1/11/90 10:00,1314687,400000,914687
1/11/90 11:00,1460332,400000,0
1/11/90 12:00,1500000,400000,0
1/11/90 13:00,1475892,400000,0
1/11/90 14:00,1341003,400000,0
1/11/90 15:00,1086079,500000,0
1/11/90 16:00,641288,500000,0
1/11/90 17:00,48012,600000,-551988
1/11/90 18:00,0,600000,-600000
1/11/90 19:00,0,500000,-500000
1/11/90 20:00,0,500000,0
1/11/90 21:00,0,400000,0
1/11/90 22:00,0,300000,0
1/11/90 23:00,0,200000,0
1/12/90 0:00,0,200000,0
1/12/90 1:00,0,200000,0
1/12/90 2:00,0,200000,0
1/12/90 3:00,0,200000,0
1/12/90 4:00,0,200000,0
1/12/90 5:00,0,200000,0
1/12/90 6:00,0,200000,0
1/12/90 7:00,14122,300000,0
1/12/90 8:00,583050,300000,283050
1/12/90 9:00,1093367,300000,793367
1/12/90 10:00,1389422,400000,989422
1/12/90 11:00,1500000,400000,0
1/12/90 12:00,1500000,400000,0
1/12/90 13:00,1500000,400000,0
1/12/90 14:00,1431090,400000,0
1/12/90 15:00,1164469,500000,0
1/12/90 16:00,688432,500000,0
1/12/90 17:00,55983,600000,-544017
1/12/90 18:00,0,600000,-600000
1/12/90 19:00,0,500000,-500000
1/12/90 20:00,0,500000,0
1/12/90 21:00,0,400000,0
1/12/90 22:00,0,300000,0
1/12/90 23:00,0,200000,0
1/13/90 0:00,0,200000,0
1/13/90 1:00,0,200000,0
1/13/90 2:00,0,200000,0
1/13/90 3:00,0,200000,0
1/13/90 4:00,0,200000,0
1/13/90 5:00,0,200000,0
1/13/90 6:00,0,200000,0
1/13/90 7:00,13793,300000,0
1/13/90 8:00,546107,300000,246107
1/13/90 9:00,1017271,300000,717271
1/13/90 10:00,1314409,400000,914409
1/13/90 11:00,1449126,400000,0
1/13/90 12:00,1488514,400000,0
1/13/90 13:00,1477040,400000,0
1/13/90 14:00,1327017,400000,0
1/13/90 15:00,1046364,500000,0
1/13/90 16:00,638400,500000,0
1/13/90 17:00,63331,600000,-536669
1/13/90 18:00,0,600000,-600000
1/13/90 19:00,0,500000,-500000
1/13/90 20:00,0,500000,0
1/13/90 21:00,0,400000,0
1/13/90 22:00,0,300000,0
1/13/90 23:00,0,200000,0
1/14/90 0:00,0,200000,0
1/14/90 1:00,0,200000,0
1/14/90 2:00,0,200000,0
1/14/90 3:00,0,200000,0
1/14/90 4:00,0,200000,0
1/14/90 5:00,0,200000,0
1/14/90 6:00,0,200000,0
1/14/90 7:00,10560,300000,0
1/14/90 8:00,449824,300000,149824
1/14/90 9:00,877441,300000,577441
1/14/90 10:00,618770,400000,218770
1/14/90 11:00,342870,400000,-57130
1/14/90 12:00,98502,400000,-301498
1/14/90 13:00,449615,400000,49615
1/14/90 14:00,699019,400000,299019
1/14/90 15:00,701628,500000,201628
1/14/90 16:00,159393,500000,-340607
1/14/90 17:00,0,600000,0
1/14/90 18:00,0,600000,0
1/14/90 19:00,0,500000,0
1/14/90 20:00,0,500000,0
1/14/90 21:00,0,400000,0
1/14/90 22:00,0,300000,0
1/14/90 23:00,0,200000,0
1/15/90 0:00,0,200000,0
1/15/90 1:00,0,200000,0
1/15/90 2:00,0,200000,0
1/15/90 3:00,0,200000,0
1/15/90 4:00,0,200000,0
1/15/90 5:00,0,200000,0
1/15/90 6:00,0,200000,0
1/15/90 7:00,0,300000,0
1/15/90 8:00,129830,300000,0
1/15/90 9:00,462624,300000,162624
1/15/90 10:00,754226,400000,354226
1/15/90 11:00,783622,400000,383622
1/15/90 12:00,601342,400000,201342
1/15/90 13:00,535165,400000,135165
1/15/90 14:00,529151,400000,129151
1/15/90 15:00,365092,500000,-134908
1/15/90 16:00,271415,500000,-228585
1/15/90 17:00,0,600000,-600000
1/15/90 18:00,0,600000,0
1/15/90 19:00,0,500000,0
1/15/90 20:00,0,500000,0
1/15/90 21:00,0,400000,0
1/15/90 22:00,0,300000,0
1/15/90 23:00,0,200000,0
1/16/90 0:00,0,200000,0
1/16/90 1:00,0,200000,0
1/16/90 2:00,0,200000,0
1/16/90 3:00,0,200000,0
1/16/90 4:00,0,200000,0
1/16/90 5:00,0,200000,0
1/16/90 6:00,0,200000,0
1/16/90 7:00,0,300000,0
1/16/90 8:00,203504,300000,0
1/16/90 9:00,458834,300000,158834
1/16/90 10:00,648562,400000,248562
1/16/90 11:00,564166,400000,164166
1/16/90 12:00,584280,400000,184280
1/16/90 13:00,502524,400000,102524
1/16/90 14:00,320342,400000,-79658
1/16/90 15:00,227519,500000,-272481
1/16/90 16:00,115654,500000,0
1/16/90 17:00,0,600000,0
1/16/90 18:00,0,600000,0
1/16/90 19:00,0,500000,0
1/16/90 20:00,0,500000,0
1/16/90 21:00,0,400000,0
1/16/90 22:00,0,300000,0
1/16/90 23:00,0,200000,0
1/17/90 0:00,0,200000,0
1/17/90 1:00,0,200000,0
1/17/90 2:00,0,200000,0
1/17/90 3:00,0,200000,0
1/17/90 4:00,0,200000,0
1/17/90 5:00,0,200000,0
1/17/90 6:00,0,200000,0
1/17/90 7:00,13402,300000,0
1/17/90 8:00,549661,300000,249661
1/17/90 9:00,1029312,300000,729312
1/17/90 10:00,1303596,400000,903596
1/17/90 11:00,1459315,400000,0
1/17/90 12:00,1500000,400000,0
1/17/90 13:00,1464634,400000,0
1/17/90 14:00,1345083,400000,0
1/17/90 15:00,1104916,500000,0
1/17/90 16:00,726039,500000,0
1/17/90 17:00,248513,600000,-351487
1/17/90 18:00,0,600000,-600000
1/17/90 19:00,0,500000,-500000
1/17/90 20:00,0,500000,0
1/17/90 21:00,0,400000,0
1/17/90 22:00,0,300000,0
1/17/90 23:00,0,200000,0
1/18/90 0:00,0,200000,0
1/18/90 1:00,0,200000,0
1/18/90 2:00,0,200000,0
1/18/90 3:00,0,200000,0
1/18/90 4:00,0,200000,0
1/18/90 5:00,0,200000,0
1/18/90 6:00,0,200000,0
1/18/90 7:00,14371,300000,0
1/18/90 8:00,546463,300000,246463
1/18/90 9:00,1027189,300000,727189
1/18/90 10:00,1311421,400000,911421
1/18/90 11:00,1456200,400000,0
1/18/90 12:00,1500000,400000,0
1/18/90 13:00,1468984,400000,0
1/18/90 14:00,1347487,400000,0
1/18/90 15:00,1102345,500000,0
1/18/90 16:00,729833,500000,0
1/18/90 17:00,257728,600000,-342272
1/18/90 18:00,0,600000,-600000
1/18/90 19:00,0,500000,-500000
1/18/90 20:00,0,500000,0
1/18/90 21:00,0,400000,0
1/18/90 22:00,0,300000,0
1/18/90 23:00,0,200000,0
1/19/90 0:00,0,200000,0
1/19/90 1:00,0,200000,0
1/19/90 2:00,0,200000,0
1/19/90 3:00,0,200000,0
1/19/90 4:00,0,200000,0
1/19/90 5:00,0,200000,0
1/19/90 6:00,0,200000,0
1/19/90 7:00,15580,300000,0
1/19/90 8:00,510011,300000,210011
1/19/90 9:00,977154,300000,677154
1/19/90 10:00,1194959,400000,794959
1/19/90 11:00,1256781,400000,0
1/19/90 12:00,1353309,400000,0
1/19/90 13:00,1323140,400000,0
1/19/90 14:00,1163436,400000,0
1/19/90 15:00,934293,500000,0
1/19/90 16:00,592885,500000,0
1/19/90 17:00,200728,600000,-399272
1/19/90 18:00,0,600000,-600000
1/19/90 19:00,0,500000,-500000
1/19/90 20:00,0,500000,0
1/19/90 21:00,0,400000,0
1/19/90 22:00,0,300000,0
1/19/90 23:00,0,200000,0
1/20/90 0:00,0,200000,0
1/20/90 1:00,0,200000,0
1/20/90 2:00,0,200000,0
1/20/90 3:00,0,200000,0
1/20/90 4:00,0,200000,0
1/20/90 5:00,0,200000,0
1/20/90 6:00,0,200000,0
1/20/90 7:00,0,300000,0
1/20/90 8:00,41746,300000,0
1/20/90 9:00,212184,300000,0
1/20/90 10:00,302910,400000,0
1/20/90 11:00,333646,400000,0
1/20/90 12:00,384321,400000,0
1/20/90 13:00,386990,400000,0
1/20/90 14:00,262091,400000,0
1/20/90 15:00,195537,500000,0
1/20/90 16:00,71181,500000,0
1/20/90 17:00,0,600000,0
1/20/90 18:00,0,600000,0
1/20/90 19:00,0,500000,0
1/20/90 20:00,0,500000,0
1/20/90 21:00,0,400000,0
1/20/90 22:00,0,300000,0
1/20/90 23:00,0,200000,0
1/21/90 0:00,0,200000,0
1/21/90 1:00,0,200000,0
1/21/90 2:00,0,200000,0
1/21/90 3:00,0,200000,0
1/21/90 4:00,0,200000,0
1/21/90 5:00,0,200000,0
1/21/90 6:00,0,200000,0
1/21/90 7:00,0,300000,0
1/21/90 8:00,143624,300000,0
1/21/90 9:00,493214,300000,193214
1/21/90 10:00,858105,400000,458105
1/21/90 11:00,1078466,400000,678466
1/21/90 12:00,1035040,400000,635040
1/21/90 13:00,931443,400000,0
1/21/90 14:00,930284,400000,0
1/21/90 15:00,546068,500000,0
1/21/90 16:00,176389,500000,-323611
1/21/90 17:00,0,600000,-600000
1/21/90 18:00,0,600000,-600000
1/21/90 19:00,0,500000,0
1/21/90 20:00,0,500000,0
1/21/90 21:00,0,400000,0
1/21/90 22:00,0,300000,0
1/21/90 23:00,0,200000,0
1/22/90 0:00,0,200000,0
1/22/90 1:00,0,200000,0
1/22/90 2:00,0,200000,0
1/22/90 3:00,0,200000,0
1/22/90 4:00,0,200000,0
1/22/90 5:00,0,200000,0
1/22/90 6:00,0,200000,0
1/22/90 7:00,0,300000,0
1/22/90 8:00,116197,300000,0
1/22/90 9:00,206493,300000,0
1/22/90 10:00,201169,400000,0
1/22/90 11:00,315199,400000,0
1/22/90 12:00,430410,400000,30410
1/22/90 13:00,500760,400000,100760
1/22/90 14:00,426136,400000,26136
1/22/90 15:00,244934,500000,0
1/22/90 16:00,105059,500000,0
1/22/90 17:00,0,600000,0
1/22/90 18:00,0,600000,0
1/22/90 19:00,0,500000,0
1/22/90 20:00,0,500000,0
1/22/90 21:00,0,400000,0
1/22/90 22:00,0,300000,0
1/22/90 23:00,0,200000,0
1/23/90 0:00,0,200000,0
1/23/90 1:00,0,200000,0
1/23/90 2:00,0,200000,0
1/23/90 3:00,0,200000,0
1/23/90 4:00,0,200000,0
1/23/90 5:00,0,200000,0
1/23/90 6:00,0,200000,0
1/23/90 7:00,31660,300000,0
1/23/90 8:00,446119,300000,146119
1/23/90 9:00,931618,300000,631618
1/23/90 10:00,1182273,400000,782273
1/23/90 11:00,1040870,400000,0
1/23/90 12:00,559473,400000,0
1/23/90 13:00,1092150,400000,0
1/23/90 14:00,975744,400000,0
1/23/90 15:00,522302,500000,0
1/23/90 16:00,432596,500000,-67404
1/23/90 17:00,167191,600000,-432809
1/23/90 18:00,0,600000,-600000
1/23/90 19:00,0,500000,-500000
1/23/90 20:00,0,500000,0
1/23/90 21:00,0,400000,0
1/23/90 22:00,0,300000,0
1/23/90 23:00,0,200000,0
1/24/90 0:00,0,200000,0
1/24/90 1:00,0,200000,0
1/24/90 2:00,0,200000,0
1/24/90 3:00,0,200000,0
1/24/90 4:00,0,200000,0
1/24/90 5:00,0,200000,0
1/24/90 6:00,0,200000,0
1/24/90 7:00,17361,300000,0
1/24/90 8:00,595957,300000,295957
1/24/90 9:00,1102292,300000,802292
1/24/90 10:00,1393492,400000,0
1/24/90 11:00,1500000,400000,0
1/24/90 12:00,1500000,400000,0
1/24/90 13:00,1500000,400000,0
1/24/90 14:00,1444105,400000,0
1/24/90 15:00,1208561,500000,0
1/24/90 16:00,819510,500000,0
1/24/90 17:00,329069,600000,-270931
1/24/90 18:00,0,600000,-600000
1/24/90 19:00,0,500000,-500000
1/24/90 20:00,0,500000,-500000
1/24/90 21:00,0,400000,0
1/24/90 22:00,0,300000,0
1/24/90 23:00,0,200000,0
1/25/90 0:00,0,200000,0
1/25/90 1:00,0,200000,0
1/25/90 2:00,0,200000,0
1/25/90 3:00,0,200000,0
1/25/90 4:00,0,200000,0
1/25/90 5:00,0,200000,0
1/25/90 6:00,0,200000,0
1/25/90 7:00,14703,300000,0
1/25/90 8:00,528377,300000,228377
1/25/90 9:00,989832,300000,689832
1/25/90 10:00,1275572,400000,875572
1/25/90 11:00,1427232,400000,0
1/25/90 12:00,1479282,400000,0
1/25/90 13:00,1445702,400000,0
1/25/90 14:00,1318516,400000,0
1/25/90 15:00,1084016,500000,0
1/25/90 16:00,718356,500000,0
1/25/90 17:00,274400,600000,-325600
1/25/90 18:00,0,600000,-600000
1/25/90 19:00,0,500000,-500000
1/25/90 20:00,0,500000,0
1/25/90 21:00,0,400000,0
1/25/90 22:00,0,300000,0
1/25/90 23:00,0,200000,0
1/26/90 0:00,0,200000,0
1/26/90 1:00,0,200000,0
1/26/90 2:00,0,200000,0
1/26/90 3:00,0,200000,0
1/26/90 4:00,0,200000,0
1/26/90 5:00,0,200000,0
1/26/90 6:00,0,200000,0
1/26/90 7:00,16916,300000,0
1/26/90 8:00,566668,300000,266668
1/26/90 9:00,1039316,300000,739316
1/26/90 10:00,1337569,400000,937569
1/26/90 11:00,1480934,400000,0
1/26/90 12:00,1500000,400000,0
1/26/90 13:00,1489000,400000,0
1/26/90 14:00,1367246,400000,0
1/26/90 15:00,1124686,500000,0
1/26/90 16:00,742814,500000,0
1/26/90 17:00,286318,600000,-313682
1/26/90 18:00,0,600000,-600000
1/26/90 19:00,0,500000,-500000
1/26/90 20:00,0,500000,0
1/26/90 21:00,0,400000,0
1/26/90 22:00,0,300000,0
1/26/90 23:00,0,200000,0
1/27/90 0:00,0,200000,0
1/27/90 1:00,0,200000,0
1/27/90 2:00,0,200000,0
1/27/90 3:00,0,200000,0
1/27/90 4:00,0,200000,0
1/27/90 5:00,0,200000,0
1/27/90 6:00,0,200000,0
1/27/90 7:00,0,300000,0
1/27/90 8:00,160304,300000,0
1/27/90 9:00,549490,300000,249490
1/27/90 10:00,560166,400000,160166
1/27/90 11:00,776705,400000,376705
1/27/90 12:00,788368,400000,388368
1/27/90 13:00,810042,400000,410042
1/27/90 14:00,600083,400000,200083
1/27/90 15:00,458151,500000,-41849
1/27/90 16:00,267846,500000,-232154
1/27/90 17:00,108697,600000,-491303
1/27/90 18:00,0,600000,-600000
1/27/90 19:00,0,500000,0
1/27/90 20:00,0,500000,0
1/27/90 21:00,0,400000,0
1/27/90 22:00,0,300000,0
1/27/90 23:00,0,200000,0
1/28/90 0:00,0,200000,0
1/28/90 1:00,0,200000,0
1/28/90 2:00,0,200000,0
1/28/90 3:00,0,200000,0
1/28/90 4:00,0,200000,0
1/28/90 5:00,0,200000,0
1/28/90 6:00,0,200000,0
1/28/90 7:00,17241,300000,0
1/28/90 8:00,562173,300000,262173
1/28/90 9:00,1049391,300000,749391
1/28/90 10:00,1355247,400000,955247
1/28/90 11:00,1500000,400000,0
1/28/90 12:00,1500000,400000,0
1/28/90 13:00,1500000,400000,0
1/28/90 14:00,1406338,400000,0
1/28/90 15:00,1161810,500000,0
1/28/90 16:00,783009,500000,0
1/28/90 17:00,308618,600000,-291382
1/28/90 18:00,0,600000,-600000
1/28/90 19:00,0,500000,-500000
1/28/90 20:00,0,500000,-500000
1/28/90 21:00,0,400000,0
1/28/90 22:00,0,300000,0
1/28/90 23:00,0,200000,0
1/29/90 0:00,0,200000,0
1/29/90 1:00,0,200000,0
1/29/90 2:00,0,200000,0
1/29/90 3:00,0,200000,0
1/29/90 4:00,0,200000,0
1/29/90 5:00,0,200000,0
1/29/90 6:00,0,200000,0
1/29/90 7:00,0,300000,0
1/29/90 8:00,254309,300000,0
1/29/90 9:00,578200,300000,278200
1/29/90 10:00,860087,400000,460087
1/29/90 11:00,1122069,400000,722069
1/29/90 12:00,1062610,400000,0
1/29/90 13:00,1173971,400000,0
1/29/90 14:00,1235472,400000,0
1/29/90 15:00,877248,500000,0
1/29/90 16:00,395073,500000,-104927
1/29/90 17:00,263315,600000,-336685
1/29/90 18:00,0,600000,-600000
1/29/90 19:00,0,500000,-500000
1/29/90 20:00,0,500000,0
1/29/90 21:00,0,400000,0
1/29/90 22:00,0,300000,0
1/29/90 23:00,0,200000,0
1/30/90 0:00,0,200000,0
1/30/90 1:00,0,200000,0
1/30/90 2:00,0,200000,0
1/30/90 3:00,0,200000,0
1/30/90 4:00,0,200000,0
1/30/90 5:00,0,200000,0
1/30/90 6:00,0,200000,0
1/30/90 7:00,0,300000,0
1/30/90 8:00,387134,300000,87134
1/30/90 9:00,592479,300000,292479
1/30/90 10:00,822252,400000,422252
1/30/90 11:00,1155906,400000,755906
1/30/90 12:00,1006418,400000,0
1/30/90 13:00,981911,400000,0
1/30/90 14:00,872878,400000,0
1/30/90 15:00,799261,500000,0
1/30/90 16:00,448585,500000,-51415
1/30/90 17:00,162968,600000,-437032
1/30/90 18:00,0,600000,-600000
1/30/90 19:00,0,500000,-500000
1/30/90 20:00,0,500000,0
1/30/90 21:00,0,400000,0
1/30/90 22:00,0,300000,0
1/30/90 23:00,0,200000,0
1/31/90 0:00,0,200000,0
1/31/90 1:00,0,200000,0
1/31/90 2:00,0,200000,0
1/31/90 3:00,0,200000,0
1/31/90 4:00,0,200000,0
1/31/90 5:00,0,200000,0
1/31/90 6:00,0,200000,0
1/31/90 7:00,0,300000,0
1/31/90 8:00,247545,300000,0
1/31/90 9:00,660834,300000,360834
1/31/90 10:00,992481,400000,592481
1/31/90 11:00,795014,400000,395014
1/31/90 12:00,809674,400000,409674
1/31/90 13:00,638737,400000,238737
1/31/90 14:00,628415,400000,228415
1/31/90 15:00,815446,500000,0
1/31/90 16:00,550078,500000,0
1/31/90 17:00,314827,600000,-285173
1/31/90 18:00,0,600000,-600000
1/31/90 19:00,0,500000,-500000
1/31/90 20:00,0,500000,-500000
1/31/90 21:00,0,400000,0
1/31/90 22:00,0,300000,0
1/31/90 23:00,0,200000,0
2/1/90 0:00,0,200000,0
2/1/90 1:00,0,200000,0
2/1/90 2:00,0,200000,0
2/1/90 3:00,0,200000,0
2/1/90 4:00,0,200000,0
2/1/90 5:00,0,200000,0
2/1/90 6:00,0,200000,0
2/1/90 7:00,17031,300000,0
2/1/90 8:00,488365,300000,188365
2/1/90 9:00,934858,300000,634858
2/1/90 10:00,1221054,400000,821054
2/1/90 11:00,1383562,400000,0
2/1/90 12:00,1436050,400000,0
2/1/90 13:00,1414063,400000,0
2/1/90 14:00,1291791,400000,0
2/1/90 15:00,1061384,500000,0
2/1/90 16:00,701106,500000,0
2/1/90 17:00,280472,600000,-319528
2/1/90 18:00,0,600000,-600000
2/1/90 19:00,0,500000,-500000
2/1/90 20:00,0,500000,0
2/1/90 21:00,0,400000,0
2/1/90 22:00,0,300000,0
2/1/90 23:00,0,200000,0
2/2/90 0:00,0,200000,0
2/2/90 1:00,0,200000,0
2/2/90 2:00,0,200000,0
2/2/90 3:00,0,200000,0
